id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
894857970659598337,894857970659598337,1502185740000,2017-08-08,11:49:00,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El uso de los autobuses urbanos en Euskadi creció un 2,6 % en junio respecto al mismo mes de 2016 al alcanzar los 7,5 millones de viajeros. https://twitter.com/es_INE/status/894815491491078145 …",[],['https://twitter.com/es_INE/status/894815491491078145'],[],0,4,1,[],[],https://twitter.com/DelGobPaisVasco/status/894857970659598337,False,https://twitter.com/es_INE/status/894815491491078145,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
894512444076417024,894512444076417024,1502103360000,2017-08-07,12:56:00,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En esta época con festejos en muchísimas localidades, recordad extremar las precauciones al volante en desplazamiento cortos https://twitter.com/DGTes/status/894459102713270272 …",[],['https://twitter.com/DGTes/status/894459102713270272'],[],0,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/894512444076417024,False,https://twitter.com/DGTes/status/894459102713270272,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
894488239230287873,894488239230287873,1502097589000,2017-08-07,11:19:49,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En Euskadi, 45.050 autónomos se han beneficiado de la tarifa plana de 50 euros. De ellos, 16.555 menores de 30 años. http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3105 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3105'],[],0,8,7,[],[],https://twitter.com/DelGobPaisVasco/status/894488239230287873,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
893540362152816640,893540362152816640,1501871598000,2017-08-04,20:33:18,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Felices fiestas de #LaBlanca2017 a todos los vitorianos y visitantes, y disfrutad con respeto en #VitoriaGasteiz. pic.twitter.com/Hob2xrlsJd",[],[],['https://pbs.twimg.com/media/DGZ-N1wXsAANl_g.jpg'],0,3,7,"['#lablanca2017', '#vitoriagasteiz']",[],https://twitter.com/DelGobPaisVasco/status/893540362152816640,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
893407688683646976,893407688683646976,1501839966000,2017-08-04,11:46:06,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En el País Vasco, la Seguridad Social ha abonado pensiones con el complemento de maternidad a 13.905 mujeres. 🔽 http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3104 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3104'],[],0,7,4,[],[],https://twitter.com/DelGobPaisVasco/status/893407688683646976,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
893389780624576513,893389780624576513,1501835696000,2017-08-04,10:34:56,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"De nuevo, un magnífico trabajo en una operación conjunta contra la criminalidad. https://twitter.com/zoidoJI/status/893376448538583041 …",[],['https://twitter.com/zoidoJI/status/893376448538583041'],[],0,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/893389780624576513,False,https://twitter.com/zoidoJI/status/893376448538583041,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
893387465918210048,893387465918210048,1501835144000,2017-08-04,10:25:44,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Desarticulado un grupo criminal dedicado al cultivo ilegal indoor de marihuana para su exportación a Reino Unido.▶️ http://ow.ly/CYOY30e9YfV  pic.twitter.com/es8wW8Vy84,[],['http://ow.ly/CYOY30e9YfV'],"['https://pbs.twimg.com/media/DGXyweeWsAEHeCq.jpg', 'https://pbs.twimg.com/media/DGXyz0CWsAA2QNq.jpg', 'https://pbs.twimg.com/media/DGXy1jJXsAE8tQs.jpg']",0,4,2,[],[],https://twitter.com/DelGobPaisVasco/status/893387465918210048,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
893218895762423808,893218895762423808,1501794954000,2017-08-03,23:15:54,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La Justicia da la razón a la @DelGobPaisVasco en su defensa de las víctimas del terrorismo.  http://www.elcorreo.com/politica/tribunal-culpa-alcaldia-20170729213727-nt.html …,['delgobpaisvasco'],['http://www.elcorreo.com/politica/tribunal-culpa-alcaldia-20170729213727-nt.html'],[],1,8,5,[],[],https://twitter.com/DelGobPaisVasco/status/893218895762423808,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
893059148685991936,893059148685991936,1501756867000,2017-08-03,12:41:07,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Enhorabuena por el magnífico trabajo y la gran labor social que desarrollan ahí donde se les necesita👌 https://twitter.com/UMEgob/status/892800168390733826 …,[],['https://twitter.com/UMEgob/status/892800168390733826'],[],0,6,11,[],[],https://twitter.com/DelGobPaisVasco/status/893059148685991936,False,https://twitter.com/UMEgob/status/892800168390733826,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
892696032995397632,892696032995397632,1501670294000,2017-08-02,12:38:14,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El número de infracciones penales en el País Vasco ha descendido en el primer semestre un -0,5% respecto a 2016. 🔽  http://www.interior.gob.es/es/web/interior/noticias/detalle/-/journal_content/56_INSTANCE_1YSSI3xiWuPH/10180/7595771/?redirect= http%3A%2F%2Fwww.interior.gob.es%2Fes%2Fportada%3Fp_p_id%3D101_INSTANCE_pNZsk8OxKI0x%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-2%26p_p_col_pos%3D2%26p_p_col_count%3D4 …",[],['http://www.interior.gob.es/es/web/interior/noticias/detalle/-/journal_content/56_INSTANCE_1YSSI3xiWuPH/10180/7595771/?redirect=http%3A%2F%2Fwww.interior.gob.es%2Fes%2Fportada%3Fp_p_id%3D101_INSTANCE_pNZsk8OxKI0x%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-2%26p_p_col_pos%3D2%26p_p_col_count%3D4'],[],0,4,2,[],[],https://twitter.com/DelGobPaisVasco/status/892696032995397632,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
892659213712752642,892659213712752642,1501661516000,2017-08-02,10:11:56,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En Euskadi el paro baja en 397 personas, hasta 130.872. Respecto a julio de
2016, se redujo en el País Vasco en 10.592 personas, un 7,49 %. https://twitter.com/empleo_SEPE/status/892649225560969216 …",[],['https://twitter.com/empleo_SEPE/status/892649225560969216'],[],0,1,3,[],[],https://twitter.com/DelGobPaisVasco/status/892659213712752642,False,https://twitter.com/empleo_SEPE/status/892649225560969216,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
892647504981962752,892647504981962752,1501658724000,2017-08-02,09:25:24,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Los afiliados a la Seguridad Social en Euskadi fueron 931.018 en julio, con tasa interanual del 2,04%. ⬇️
 http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3103 …",[],['http://prensa.empleo.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3103'],[],0,1,3,[],[],https://twitter.com/DelGobPaisVasco/status/892647504981962752,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
892338372697616384,892338372697616384,1501585021000,2017-08-01,12:57:01,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El Gobierno de España anuncia el cierre definitivo de la central nuclear de #Garoña: @desdelamoncloa, @minetadgob, @MinistroNadal.",['desdelamoncloa'],[],[],0,7,3,['#garoña'],[],https://twitter.com/DelGobPaisVasco/status/892338372697616384,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '58417540', 'username': 'desdelamoncloa'}]",,,,
892336655658614784,892336655658614784,1501584612000,2017-08-01,12:50:12,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Ya puedes escuchar la entrevista a @JavierdAndres en el programa @Boulevardeitb de @radioeuskadi. ▶️ http://ow.ly/Ig3R30e4t00  pic.twitter.com/zMYcyeAwWt,"['javierdandres', 'boulevardeitb', 'radioeuskadi']",['http://ow.ly/Ig3R30e4t00'],['https://pbs.twimg.com/media/DGI3IRyXsAArjXa.jpg'],0,1,5,[],[],https://twitter.com/DelGobPaisVasco/status/892336655658614784,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}, {'user_id': '365969860', 'username': 'Boulevardeitb'}, {'user_id': '36323374', 'username': 'radioeuskadi'}]",,,,
892268458993385472,892268458993385472,1501568352000,2017-08-01,08:19:12,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Hoy, martes 1 de agosto, @JavierdAndres  intervendrá en @radioeuskadi a las 9 de la mañana. No te pierdas la entrevista📻","['javierdandres', 'radioeuskadi']",[],[],0,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/892268458993385472,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}, {'user_id': '36323374', 'username': 'radioeuskadi'}]",,,,
891972258889179136,891972258889179136,1501497733000,2017-07-31,12:42:13,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Las víctimas de redes de trata son esclavizadas con amenazas, agresiones y vudú. No seas cómplice 📞900105090 https://twitter.com/policia/status/891619283691819008 …",[],['https://twitter.com/policia/status/891619283691819008'],[],0,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/891972258889179136,False,https://twitter.com/policia/status/891619283691819008,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
890538753042903040,890538753042903040,1501155958000,2017-07-27,13:45:58,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,El Centro de Salvamento Marítimo en Bilbao ha prestado auxilio a 190 personas durante el primer semestre de 2017.  http://ow.ly/e64730dXa8q  pic.twitter.com/LBWWA7vruh,[],['http://ow.ly/e64730dXa8q'],['https://pbs.twimg.com/media/DFvUCHUXoAIQnRG.jpg'],0,11,4,[],[],https://twitter.com/DelGobPaisVasco/status/890538753042903040,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
890476841391337472,890476841391337472,1501141197000,2017-07-27,09:39:57,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La Seguridad Social ha tramitado hasta junio 7.026 procesos de maternidad y 6.328 de paternidad en Euskadi. ▶️ http://ow.ly/AHIx30dWQ66 ,[],['http://ow.ly/AHIx30dWQ66'],[],0,2,1,[],[],https://twitter.com/DelGobPaisVasco/status/890476841391337472,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
890472975769755648,890472975769755648,1501140276000,2017-07-27,09:24:36,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El País Vasco registra una de las tasas de paro más bajas del segundo trimestre, el 11,23%, según datos de la #EPA ▶️ http://ow.ly/fl4g30dWP9k ",[],['http://ow.ly/fl4g30dWP9k'],[],0,2,2,['#epa'],[],https://twitter.com/DelGobPaisVasco/status/890472975769755648,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
889779628424007680,889779628424007680,1500974969000,2017-07-25,11:29:29,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,.@JavierdAndres participa hoy en #VitoriaGasteiz en los actos con motivo de la festividad de Santiago y del Día del Blusa y la Neska.,['javierdandres'],[],[],0,2,2,['#vitoriagasteiz'],[],https://twitter.com/DelGobPaisVasco/status/889779628424007680,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}]",,,,
889601147182481413,889601147182481413,1500932416000,2017-07-24,23:40:16,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Vitoria, Santurtzi... Denuncia y condena rotunda a cualquier agresión contra las mujeres. #PactodeEstado contra la #ViolenciaDeGenero. https://twitter.com/elcorreo_com/status/889541371102711808 …",[],['https://twitter.com/elcorreo_com/status/889541371102711808'],[],0,3,1,"['#pactodeestado', '#violenciadegenero']",[],https://twitter.com/DelGobPaisVasco/status/889601147182481413,False,https://twitter.com/elcorreo_com/status/889541371102711808,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
889593317893263361,889593317893263361,1500930549000,2017-07-24,23:09:09,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Las pruebas de ADN confirman que el cadáver aparecido en A Coruña era el pescador de #Lekeitio. Nuestro más sentido pésame a su familia.,[],[],[],0,1,6,['#lekeitio'],[],https://twitter.com/DelGobPaisVasco/status/889593317893263361,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
889512791471783942,889512791471783942,1500911350000,2017-07-24,17:49:10,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El Laboratorio de Sanidad de la @DelGobPaisVasco, puntero en el análisis de drogas. En 2016 detectó 6 de las 34 nuevas sustancias en España. https://twitter.com/sextaNoticias/status/889500572516220928 …",['delgobpaisvasco'],['https://twitter.com/sextaNoticias/status/889500572516220928'],[],0,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/889512791471783942,False,https://twitter.com/sextaNoticias/status/889500572516220928,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
889451712016199680,889451712016199680,1500896788000,2017-07-24,13:46:28,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La @guardiacivil detiene a un hombre en el Aeropuerto de Bilbao con 3,5 kg de cocaína. ▶️  http://ow.ly/1Les30dRrgl ",['guardiacivil'],['http://ow.ly/1Les30dRrgl'],[],0,5,3,[],[],https://twitter.com/DelGobPaisVasco/status/889451712016199680,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
889209601694064641,889209601694064641,1500839064000,2017-07-23,21:44:24,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Enhorabuena @MikelLandaMeana por tu 4° puesto en @LeTour. Nuestros mejores deseos para que en 2018 lo celebres de amarillo. ¡Zorionak! https://twitter.com/MikelLandaMeana/status/888851290960396288 …,"['mikellandameana', 'letour']",['https://twitter.com/MikelLandaMeana/status/888851290960396288'],[],0,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/889209601694064641,False,https://twitter.com/MikelLandaMeana/status/888851290960396288,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '3227374494', 'username': 'MikelLandaMeana'}, {'user_id': '153403071', 'username': 'LeTour'}]",,,,
888309232558276609,888309232558276609,1500624399000,2017-07-21,10:06:39,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La @policia detiene a dos personas por tráfico de estupefacientes en Gipuzkoa. Usaban sus domicilios para la venta.  http://ow.ly/SdzC30dNM8M  pic.twitter.com/6BuMxNyCmS,['policia'],['http://ow.ly/SdzC30dNM8M'],[],0,2,1,[],[],https://twitter.com/DelGobPaisVasco/status/888309232558276609,False,,1,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
888068939967868933,888068939967868933,1500567109000,2017-07-20,18:11:49,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,.@vueling mantiene su ruta diaria con Barcelona desde el Aeropuerto de Hondarribia. @aena mejorará la pista. ▶️  http://ow.ly/9X3V30dMJOL  https://twitter.com/DelGobPaisVasco/status/887942826205556736 …,"['vueling', 'aena']","['http://ow.ly/9X3V30dMJOL', 'https://twitter.com/DelGobPaisVasco/status/887942826205556736']",[],0,5,7,[],[],https://twitter.com/DelGobPaisVasco/status/888068939967868933,False,https://twitter.com/DelGobPaisVasco/status/887942826205556736,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '7849082', 'username': 'vueling'}, {'user_id': '222766992', 'username': 'aena'}]",,,,
887995385431687168,887995385431687168,1500549572000,2017-07-20,13:19:32,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,El Delegado del Gobierno @JavierdAndres visita las obras de ampliación del Puerto de Bilbao. ▶️  http://ow.ly/1uv530dMdbk  pic.twitter.com/cCOm23HgkP,['javierdandres'],['http://ow.ly/1uv530dMdbk'],"['https://pbs.twimg.com/media/DFLKigaXoAEqWSp.jpg', 'https://pbs.twimg.com/media/DFLKkNvXUAE1Wh7.jpg', 'https://pbs.twimg.com/media/DFLKmW6XsAAdwLJ.jpg']",0,7,3,[],[],https://twitter.com/DelGobPaisVasco/status/887995385431687168,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}]",,,,
887942826205556736,887942826205556736,1500537041000,2017-07-20,09:50:41,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,.@JavierdAndres se ha reunido hoy con responsables de @vueling y @aena para garantizar la operatividad del Aeropuerto de Hondarribia. pic.twitter.com/BbdwRApXIl,"['javierdandres', 'vueling', 'aena']",[],['https://pbs.twimg.com/media/DFKaemyXUAAd8Jk.jpg'],2,2,8,[],[],https://twitter.com/DelGobPaisVasco/status/887942826205556736,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}, {'user_id': '7849082', 'username': 'vueling'}, {'user_id': '222766992', 'username': 'aena'}]",,,,
887935652314140672,887935652314140672,1500535331000,2017-07-20,09:22:11,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Los extranjeros afiliados a la Seguridad Social en el País Vasco se sitúan en 56.141 en junio. 🔽 http://ow.ly/SJjS30dLVU6 ,[],['http://ow.ly/SJjS30dLVU6'],[],0,3,1,[],[],https://twitter.com/DelGobPaisVasco/status/887935652314140672,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
887660251058712577,887660251058712577,1500469670000,2017-07-19,15:07:50,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En diez años Euskadi ha recibido 20 M€ del 1,5% Cultural para conservar y poner en valor su patrimonio cultural. ▶️  http://ow.ly/hmcc30dKxZ5  https://twitter.com/fomentogob/status/887648554315124736 …",[],"['http://ow.ly/hmcc30dKxZ5', 'https://twitter.com/fomentogob/status/887648554315124736']",[],0,3,2,[],[],https://twitter.com/DelGobPaisVasco/status/887660251058712577,False,https://twitter.com/mitmagob/status/887648554315124736,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
887639813960151040,887639813960151040,1500464797000,2017-07-19,13:46:37,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,Álava acogerá a tres de los 24 refugiados que han llegado hoy a España procedentes de Italia. ▶️  http://ow.ly/Fecp30dKpM2 ,[],['http://ow.ly/Fecp30dKpM2'],[],0,1,1,[],[],https://twitter.com/DelGobPaisVasco/status/887639813960151040,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
887301704697475072,887301704697475072,1500384186000,2017-07-18,15:23:06,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,.@JavierdAndres acompaña a la vicepresidenta @Sorayapp y a la ministra @fatimaempleo en su visita a Vitoria y a la planta de @MBenzEspana. pic.twitter.com/lmF9tgF6UM,"['javierdandres', 'fatimaempleo', 'mbenzespana']",[],"['https://pbs.twimg.com/media/DFBTlkvW0AAt9Hl.jpg', 'https://pbs.twimg.com/media/DFBTm_6XsAAKyIG.jpg', 'https://pbs.twimg.com/media/DFBTpP6XsAEcx0l.jpg', 'https://pbs.twimg.com/media/DFBTq9vWAAQDKhX.jpg']",0,9,8,[],[],https://twitter.com/DelGobPaisVasco/status/887301704697475072,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}, {'user_id': '836910324490059776', 'username': 'fatimaempleo'}, {'user_id': '122346851', 'username': 'MBenzEspana'}]",,,,
887241693673738240,887241693673738240,1500369878000,2017-07-18,11:24:38,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La @policia detiene en Bizkaia y Gipuzkoa a dos personas por estafar a LANBIDE más de 90.000 euros. ▶️  http://ow.ly/w5xO30dIkQ7 ,['policia'],['http://ow.ly/w5xO30dIkQ7'],[],0,8,3,[],[],https://twitter.com/DelGobPaisVasco/status/887241693673738240,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
886952785404735488,886952785404735488,1500300997000,2017-07-17,16:16:37,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La vicepresidenta Soraya Sáenz de Santamaría visita mañana martes la empresa Mercedes-Benz en Vitoria-Gasteiz. ▶️  http://ow.ly/G9vd30dGM5s  pic.twitter.com/8ZzXs4OCuV,[],['http://ow.ly/G9vd30dGM5s'],['https://pbs.twimg.com/media/DE8U6IuXcAATDTa.jpg'],0,10,6,[],[],https://twitter.com/DelGobPaisVasco/status/886952785404735488,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
886948968722292736,886948968722292736,1500300087000,2017-07-17,16:01:27,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,.@DelGobPaisVasco pone en conocimiento de la Audiencia Nacional el homenaje al miembro de ETA Felipe San Epifanio. ▶️ http://ow.ly/lLJS30dGL2B ,['delgobpaisvasco'],['http://ow.ly/lLJS30dGL2B'],[],0,12,5,[],[],https://twitter.com/DelGobPaisVasco/status/886948968722292736,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
885823231277633537,885823231277633537,1500031690000,2017-07-14,13:28:10,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,".@JavierdAndres, en su ronda de encuentros diplomáticos, se reúne en Bilbao con el Cónsul General del Reino de Marruecos, @ElMahdaouiKamal. pic.twitter.com/wd8QaetYNr","['javierdandres', 'elmahdaouikamal']",[],['https://pbs.twimg.com/media/DEsTVNuXkAA8iJy.jpg'],1,11,9,[],[],https://twitter.com/DelGobPaisVasco/status/885823231277633537,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}, {'user_id': '1143046459', 'username': 'ElMahdaouiKamal'}]",,,,
885506017966120960,885506017966120960,1499956061000,2017-07-13,16:27:41,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La @guardiacivil detiene a un hombre en Bilbao por distribución de archivos informáticos de pornografía infantil.➡️ http://ow.ly/huz930dBnvk  pic.twitter.com/qIro8o6XkS,['guardiacivil'],['http://ow.ly/huz930dBnvk'],"['https://pbs.twimg.com/media/DEnyfRIWsAI6RhH.jpg', 'https://pbs.twimg.com/media/DEnyzKWXgAAgNxF.jpg']",0,4,2,[],[],https://twitter.com/DelGobPaisVasco/status/885506017966120960,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
885465744066129921,885465744066129921,1499946459000,2017-07-13,13:47:39,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,El servicio Atendo de @Renfe ha asistido en Euskadi a 79.353 clientes en estos 10 años de servicio. ▶️  http://ow.ly/h64630dB6NQ  pic.twitter.com/tXcpdkvd5v,['renfe'],['http://ow.ly/h64630dB6NQ'],['https://pbs.twimg.com/media/DEnOAzWXsAA72RK.jpg'],0,5,2,[],[],https://twitter.com/DelGobPaisVasco/status/885465744066129921,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
885155550287286275,885155550287286275,1499872503000,2017-07-12,17:15:03,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Los aeropuertos de Bilbao (9,9%) y Donostia (5,2%) crecen en pasaje y Vitoria en carga (10,5%) en el 1er semestre. ▶️ http://ow.ly/rlqS30dzuJy  pic.twitter.com/lYPz4vovGp",[],['http://ow.ly/rlqS30dzuJy'],"['https://pbs.twimg.com/media/DEizUgeXoAEYQLl.jpg', 'https://pbs.twimg.com/media/DEizYvhXgAEHDZb.jpg', 'https://pbs.twimg.com/media/DEizavwXcAAdzLD.jpg', 'https://pbs.twimg.com/media/DEizdwTWsAEDE9o.jpg']",1,6,7,[],[],https://twitter.com/DelGobPaisVasco/status/885155550287286275,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
885065753657049088,885065753657049088,1499851094000,2017-07-12,11:18:14,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La compraventa de viviendas en Euskadi aumentó un 8 % en mayo hasta registrar 1.755 operaciones en los registros de la propiedad https://twitter.com/es_INE/status/885032136243392512 …,[],['https://twitter.com/es_INE/status/885032136243392512'],[],0,6,2,[],[],https://twitter.com/DelGobPaisVasco/status/885065753657049088,False,https://twitter.com/es_INE/status/885032136243392512,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
885061919530463232,885061919530463232,1499850179000,2017-07-12,11:02:59,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,.@JavierdAndres realiza hoy un balance de la actividad de los aeropuertos vascos en el primer semestre de 2017. ▶️  http://ow.ly/gw1e30dyU ,['javierdandres'],['http://ow.ly/gw1e30dyU'],[],0,6,3,[],[],https://twitter.com/DelGobPaisVasco/status/885061919530463232,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '263734839', 'username': 'JavierdAndres'}]",,,,
