id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
887222745058115585,887222745058115585,1500365360000,2017-07-18,10:09:20,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! Seguimos con #avisos de altas temperaturas. https://twitter.com/boegob/status/887183915060011008 …,[],['https://twitter.com/boegob/status/887183915060011008'],[],0,0,0,['#avisos'],[],https://twitter.com/DelGobEnAragon/status/887222745058115585,False,https://twitter.com/boegob/status/887183915060011008,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
886852952694116352,886852952694116352,1500277195000,2017-07-17,09:39:55,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! #avisos por temperaturas máximas en algunos lugares de Aragón. https://twitter.com/boegob/status/886821524182847489 …,[],['https://twitter.com/boegob/status/886821524182847489'],[],0,0,0,['#avisos'],[],https://twitter.com/DelGobEnAragon/status/886852952694116352,False,https://twitter.com/boegob/status/886821524182847489,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
885791522045792256,885791522045792256,1500024130000,2017-07-14,11:22:10,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La #DGT nos recuerda sus teléfonos oficiales. Y, prudencia en la carretera. pic.twitter.com/TdVqru8tvJ",[],[],['https://pbs.twimg.com/media/DEr13IQXoAEJNc-.jpg'],0,0,0,['#dgt'],[],https://twitter.com/DelGobEnAragon/status/885791522045792256,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
885772735619768321,885772735619768321,1500019651000,2017-07-14,10:07:31,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"¡Buenos días!, #FelizViernes https://twitter.com/boegob/status/885734362041503744 …",[],['https://twitter.com/boegob/status/885734362041503744'],[],0,0,0,['#felizviernes'],[],https://twitter.com/DelGobEnAragon/status/885772735619768321,False,https://twitter.com/boegob/status/885734362041503744,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
885408143471239168,885408143471239168,1499932726000,2017-07-13,09:58:46,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días!. Continúa la racha de calor... https://twitter.com/boegob/status/885371971999084544 …,[],['https://twitter.com/boegob/status/885371971999084544'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/885408143471239168,False,https://twitter.com/boegob/status/885371971999084544,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
885064051025477634,885064051025477634,1499850688000,2017-07-12,11:11:28,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"En época de verano, cita previa para #vacunación #internacional  https://www.msssi.gob.es/sanitarios/consejos/inicioAction.do …",[],['https://www.msssi.gob.es/sanitarios/consejos/inicioAction.do'],[],0,0,0,"['#vacunación', '#internacional']",[],https://twitter.com/DelGobEnAragon/status/885064051025477634,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
885047096755310592,885047096755310592,1499846645000,2017-07-12,10:04:05,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos y calurosos días!. https://twitter.com/boegob/status/885009583453941760 …,[],['https://twitter.com/boegob/status/885009583453941760'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/885047096755310592,False,https://twitter.com/boegob/status/885009583453941760,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
884688927621345280,884688927621345280,1499761251000,2017-07-11,10:20:51,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Si te interesa la #transparencia #becas para el @ConsejoTBG  http://consejodetransparencia.es/ct_Home/actualidad/noticias/hemeroteca/2017/07/20170707_2.html#.WWSGwbnkncs …,['consejotbg'],['http://consejodetransparencia.es/ct_Home/actualidad/noticias/hemeroteca/2017/07/20170707_2.html#.WWSGwbnkncs'],[],0,2,4,"['#transparencia', '#becas']",[],https://twitter.com/DelGobEnAragon/status/884688927621345280,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '3169923819', 'username': 'ConsejoTBG'}]",,,,
884681386602483712,884681386602483712,1499759453000,2017-07-11,09:50:53,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/884647194678185984 …,[],['https://twitter.com/boegob/status/884647194678185984'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/884681386602483712,False,https://twitter.com/boegob/status/884647194678185984,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
884340654607917056,884340654607917056,1499678216000,2017-07-10,11:16:56,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Criterios de la CSAE para las relaciones electrónicas entre las administraciones públicas Ley 40/2015 http://administracionelectronica.gob.es/pae_Home/pae_Actualidad/pae_Noticias/Anio2017/Junio/Noticia-2017-06-23-Reunion-Comision-Sectorial-Administracion-Electronica.html#.WWNE8bnkncs …,[],['http://administracionelectronica.gob.es/pae_Home/pae_Actualidad/pae_Noticias/Anio2017/Junio/Noticia-2017-06-23-Reunion-Comision-Sectorial-Administracion-Electronica.html#.WWNE8bnkncs'],[],0,3,2,[],[],https://twitter.com/DelGobEnAragon/status/884340654607917056,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
884336818581327872,884336818581327872,1499677302000,2017-07-10,11:01:42,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Adhesiones y condiciones a la plataforma #ORVE.  http://administracionelectronica.gob.es/pae_Home/pae_Actualidad/pae_Noticias/Anio2017/Julio/Noticia-CTT-2017-07-06-Adhesiones-electronicas-para-CCAA-y-EELL-a-GEISER-ORVE-mecanismo-acceso-Registro-Electronico-y-SIR.html#.WWM_MFLkmpo …,[],['http://administracionelectronica.gob.es/pae_Home/pae_Actualidad/pae_Noticias/Anio2017/Julio/Noticia-CTT-2017-07-06-Adhesiones-electronicas-para-CCAA-y-EELL-a-GEISER-ORVE-mecanismo-acceso-Registro-Electronico-y-SIR.html#.WWM_MFLkmpo'],[],0,1,1,['#orve'],[],https://twitter.com/DelGobEnAragon/status/884336818581327872,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
884327283665907712,884327283665907712,1499675029000,2017-07-10,10:23:49,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/884284806657429504 …,[],['https://twitter.com/boegob/status/884284806657429504'],[],0,0,1,[],[],https://twitter.com/DelGobEnAragon/status/884327283665907712,False,https://twitter.com/boegob/status/884284806657429504,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
877406956922785792,877406956922785792,1498025094000,2017-06-21,08:04:54,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/877399441380175873 …,[],['https://twitter.com/boegob/status/877399441380175873'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/877406956922785792,False,https://twitter.com/boegob/status/877399441380175873,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871975543234801664,871975543234801664,1496730144000,2017-06-06,08:22:24,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/871961104544665600 …,[],['https://twitter.com/boegob/status/871961104544665600'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/871975543234801664,False,https://twitter.com/boegob/status/871961104544665600,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871763467220529154,871763467220529154,1496679581000,2017-06-05,18:19:41,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Web @DelGobEnAragon  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2017/06/2017-06-05.html …,['delgobenaragon'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2017/06/2017-06-05.html'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/871763467220529154,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871761821610455041,871761821610455041,1496679189000,2017-06-05,18:13:09,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#AdministraciónElectrónica Compromiso de difusión a Entes Locales desde @DelGobEnAragon y Subdelegaciones de Huesca, Zaragoza y Teruel",['delgobenaragon'],[],[],0,1,0,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/871761821610455041,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871761193886773249,871761193886773249,1496679039000,2017-06-05,18:10:39,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Hoy, @DelGobEnAragon sigue con su Plan de Difusión de la #AdministraciónElectrónica, en Teruel y Calamocha pic.twitter.com/p4zCV2zHd8",['delgobenaragon'],[],['https://pbs.twimg.com/media/DBkeIlpXoAUDEOS.jpg'],0,2,1,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/871761193886773249,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871687332000301056,871687332000301056,1496661429000,2017-06-05,13:17:09,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#Fotofamilia Reunión de Delegados y Subdelegados del Gobierno en Sevilla, presidida por vicepresidenta @Sorayapp pic.twitter.com/KtIllHI8w1",[],[],['https://pbs.twimg.com/media/DBja789XYAAe1Ax.jpg'],0,0,1,['#fotofamilia'],[],https://twitter.com/DelGobEnAragon/status/871687332000301056,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871684838792847360,871684838792847360,1496660835000,2017-06-05,13:07:15,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"2022, horizonte del Plan de modernización de Administración Periférica #PMMAPE para Delegaciones y Subdelegaciones pic.twitter.com/sodJF8BFmp",[],[],"['https://pbs.twimg.com/media/DBjYk3DXUAAOuBk.jpg', 'https://pbs.twimg.com/media/DBjYlfYWsAEaTx9.jpg']",0,0,0,['#pmmape'],[],https://twitter.com/DelGobEnAragon/status/871684838792847360,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871680240724168704,871680240724168704,1496659739000,2017-06-05,12:48:59,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#Daroca Su centenaria estación meteorológica, reconocida por la Organización Meteorológica Mundial https://twitter.com/mapamagob/status/871676407730102273 …",[],['https://twitter.com/mapamagob/status/871676407730102273'],[],0,0,0,['#daroca'],[],https://twitter.com/DelGobEnAragon/status/871680240724168704,False,https://twitter.com/mapagob/status/871676407730102273,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871661306155339776,871661306155339776,1496655224000,2017-06-05,11:33:44,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El @DelGobEnAragon Gustavo Alcalde hoy, presentando el Plan de Modernización y Mejora de la Adm. Periférica #PMMAPE pic.twitter.com/N7MJOjrD27",['delgobenaragon'],[],['https://pbs.twimg.com/media/DBjDSTqWsAEQkJf.jpg'],0,0,0,['#pmmape'],[],https://twitter.com/DelGobEnAragon/status/871661306155339776,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871659924446732288,871659924446732288,1496654895000,2017-06-05,11:28:15,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,El @DelGobEnAragon Gustavo Alcalde ha presentado hoy en Sevilla el #PMMAPE anunciado la semana pasada por @Sorayapp pic.twitter.com/aSem81ARrh,['delgobenaragon'],[],['https://pbs.twimg.com/media/DBjCCb7WAAEezC3.jpg'],0,1,0,['#pmmape'],[],https://twitter.com/DelGobEnAragon/status/871659924446732288,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871640255203610624,871640255203610624,1496650205000,2017-06-05,10:10:05,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Hoy Sesión nacional de Delegados y Subdelegados con @Sorayapp en Sevilla. El @DelGobEnAragon Gustavo Alcalde presenta Plan de Modernización,['delgobenaragon'],[],[],0,1,0,[],[],https://twitter.com/DelGobEnAragon/status/871640255203610624,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871614317933858816,871614317933858816,1496644021000,2017-06-05,08:27:01,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Hoy a mediodía, convocado minuto de silencio frente a @DelGobEnAragon como testimonio de dolor y rechazo a los atentados de #Londres",['delgobenaragon'],[],[],0,0,0,['#londres'],[],https://twitter.com/DelGobEnAragon/status/871614317933858816,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
871613868941996033,871613868941996033,1496643914000,2017-06-05,08:25:14,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/871601230853943296 …,[],['https://twitter.com/boegob/status/871601230853943296'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/871613868941996033,False,https://twitter.com/boegob/status/871601230853943296,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
870164639035817984,870164639035817984,1496298391000,2017-06-01,08:26:31,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/870151682021347328 …,[],['https://twitter.com/boegob/status/870151682021347328'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/870164639035817984,False,https://twitter.com/boegob/status/870151682021347328,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
869798199808200705,869798199808200705,1496211025000,2017-05-31,08:10:25,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#Recomendación Interesante charla sobre la #Antártida y las investigaciones que allí se desarrollan: hoy, 18 horas en @DelGobEnAragon pic.twitter.com/TUU0VDKePj",['delgobenaragon'],[],['https://pbs.twimg.com/media/DBIktmkXoAAxeI8.jpg'],0,0,0,"['#recomendación', '#antártida']",[],https://twitter.com/DelGobEnAragon/status/869798199808200705,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
869791901381275648,869791901381275648,1496209523000,2017-05-31,07:45:23,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/869789292570308608 …,[],['https://twitter.com/boegob/status/869789292570308608'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/869791901381275648,False,https://twitter.com/boegob/status/869789292570308608,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
869551094170619905,869551094170619905,1496152110000,2017-05-30,15:48:30,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Sugerencia para mañana miércoles (18 h): charla sobre la  #Antártida con un investigador, J.Lambán Jiménez, recién llegado del 6º continente pic.twitter.com/H8F49IqFO9",[],[],['https://pbs.twimg.com/media/DBFDWcKXoAEB4ZJ.jpg'],0,0,0,['#antártida'],[],https://twitter.com/DelGobEnAragon/status/869551094170619905,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
869434662459932672,869434662459932672,1496124351000,2017-05-30,08:05:51,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/869426903794495489 …,[],['https://twitter.com/boegob/status/869426903794495489'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/869434662459932672,False,https://twitter.com/boegob/status/869426903794495489,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
869180027631538177,869180027631538177,1496063641000,2017-05-29,15:14:01,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,#Licitación Obras de rehabilitación en torre gótica de la iglesia Sta.Mª La Mayor #Alcañiz  http://run.gob.es/ypgkxi  Plazo ofertas: 27 junio,[],['http://run.gob.es/ypgkxi'],[],0,2,1,"['#licitación', '#alcañiz']",[],https://twitter.com/DelGobEnAragon/status/869180027631538177,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
869069465702600704,869069465702600704,1496037281000,2017-05-29,07:54:41,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Para saber más sobre la #Antártida acude al acto que alberga la @DelGobEnAragon este miércoles 31 de mayo a las 18 horas pic.twitter.com/lfvr5NYWJo,['delgobenaragon'],[],['https://pbs.twimg.com/media/DA-ODk_XYAANqrD.jpg'],0,0,0,['#antártida'],[],https://twitter.com/DelGobEnAragon/status/869069465702600704,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
869069018619142144,869069018619142144,1496037175000,2017-05-29,07:52:55,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/869064516130271232 …,[],['https://twitter.com/boegob/status/869064516130271232'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/869069018619142144,False,https://twitter.com/boegob/status/869064516130271232,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867998314842685440,867998314842685440,1495781899000,2017-05-26,08:58:19,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,#InfoServicio Afecciones al tráfico en Z-40 desde 21 horas de hoy hasta las 15 h. del domingo por obras  #Malpica #Zaragoza #RondaNorte pic.twitter.com/magKYEJluS,[],[],['https://pbs.twimg.com/media/DAu_0CtW0AEPy7m.jpg'],0,0,0,"['#infoservicio', '#malpica', '#zaragoza', '#rondanorte']",[],https://twitter.com/DelGobEnAragon/status/867998314842685440,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867985948918685696,867985948918685696,1495778951000,2017-05-26,08:09:11,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#Recomendación Charla ""#Antártida, en los límites de la Tierra"" el próximo miércoles 31 de mayo a las 18 horas en @DelGobEnAragon pic.twitter.com/RTKkoeqYVe",['delgobenaragon'],[],['https://pbs.twimg.com/media/DAu0bqtUAAIn038.jpg'],0,0,0,"['#recomendación', '#antártida']",[],https://twitter.com/DelGobEnAragon/status/867985948918685696,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867983544882126851,867983544882126851,1495778378000,2017-05-26,07:59:38,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/867977352340398083 …,[],['https://twitter.com/boegob/status/867977352340398083'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/867983544882126851,False,https://twitter.com/boegob/status/867977352340398083,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867637246014492673,867637246014492673,1495695814000,2017-05-25,09:03:34,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"RD 511/2017 que aplica en España la normativa UE para el programa escolar de consumo de frutas, hortalizas y leche  http://run.gob.es/vospok ",[],['http://run.gob.es/vospok'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/867637246014492673,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867623686714646528,867623686714646528,1495692581000,2017-05-25,08:09:41,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/867614967704539136 …,[],['https://twitter.com/boegob/status/867614967704539136'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/867623686714646528,False,https://twitter.com/boegob/status/867614967704539136,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867366000861343744,867366000861343744,1495631144000,2017-05-24,15:05:44,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Gracias a estudiantes y profesorado @Derecho_Unizar y personal @unizar por seguir tan atentamente nuestra charla #AdministraciónElectrónica pic.twitter.com/hXo1TpF8vK,"['derecho_unizar', 'unizar']",[],['https://pbs.twimg.com/media/DAmAsUxXgAQooko.jpg'],0,1,1,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/867366000861343744,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '2658986734', 'username': 'Derecho_Unizar'}, {'user_id': '134037648', 'username': 'unizar'}]",,,,
867281700300238848,867281700300238848,1495611045000,2017-05-24,09:30:45,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#AdministraciónElectrónica Cómo deben adherirse a plataforma GEISER/ORVE Comunidades Autónomas y Entidades Locales 
 http://run.gob.es/dkmjvt ",[],['http://run.gob.es/dkmjvt'],[],0,0,0,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/867281700300238848,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867261329098330112,867261329098330112,1495606188000,2017-05-24,08:09:48,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Si quieres saber más sobre #AdministraciónElectrónica, certificado digital, Cl@ve... te esperamos:12 h. en el Aula Magna Fac.Derecho @unizar",['unizar'],[],[],0,0,0,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/867261329098330112,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '134037648', 'username': 'unizar'}]",,,,
867261062088970240,867261062088970240,1495606124000,2017-05-24,08:08:44,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/867252578345771008 …,[],['https://twitter.com/boegob/status/867252578345771008'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/867261062088970240,False,https://twitter.com/boegob/status/867252578345771008,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
867006508407586816,867006508407586816,1495545434000,2017-05-23,15:17:14,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Si estudias o trabajas en @unizar, mañana en Aula Magna Derecho (12h), útil jornada sobre #AdministraciónElectrónica  http://run.gob.es/jyadov ",['unizar'],['http://run.gob.es/jyadov'],[],0,0,1,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/867006508407586816,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '134037648', 'username': 'unizar'}]",,,,
866958142411878400,866958142411878400,1495533903000,2017-05-23,12:05:03,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Minuto de silencio esta mañana en @DelGobEnAragon en solidaridad con las víctimas de #Manchester y como condena al terrorismo pic.twitter.com/eQ742fJ97X,['delgobenaragon'],[],['https://pbs.twimg.com/media/DAgNkJQW0AUSm0o.jpg'],0,0,0,['#manchester'],[],https://twitter.com/DelGobEnAragon/status/866958142411878400,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
866930993114099713,866930993114099713,1495527430000,2017-05-23,10:17:10,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,A las 11 horas de hoy @DelGobEnAragon convoca un minuto de silencio por las víctimas del atentado de #Manchester,['delgobenaragon'],[],[],0,0,0,['#manchester'],[],https://twitter.com/DelGobEnAragon/status/866930993114099713,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
866898824362684416,866898824362684416,1495519760000,2017-05-23,08:09:20,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/866890190232727553 …,[],['https://twitter.com/boegob/status/866890190232727553'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/866898824362684416,False,https://twitter.com/boegob/status/866890190232727553,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
866566805615247361,866566805615247361,1495440601000,2017-05-22,10:10:01,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,#AdministraciónElectrónica Diccionario de términos y conceptos:  http://run.gob.es/fjvcmp  2.329 términos y referencias cruzadas,[],['http://run.gob.es/fjvcmp'],[],0,0,0,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/866566805615247361,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
866539205727588353,866539205727588353,1495434020000,2017-05-22,08:20:20,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#AdministraciónElectrónica Miércoles 24, 12 h, @DelGobEnAragon hablará en @unizar de servicios disponibles  http://run.gob.es/jyadov ","['delgobenaragon', 'unizar']",['http://run.gob.es/jyadov'],[],0,0,0,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/866539205727588353,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '134037648', 'username': 'unizar'}]",,,,
866537986942541824,866537986942541824,1495433730000,2017-05-22,08:15:30,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/866527802425843712 …,[],['https://twitter.com/boegob/status/866527802425843712'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/866537986942541824,False,https://twitter.com/boegob/status/866527802425843712,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
865454743593730052,865454743593730052,1495175464000,2017-05-19,08:31:04,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,La @DelGobEnAragon sigue con su labor de difusión de la #AdministraciónElectrónica https://twitter.com/tramita_unizar/status/865218117672329216 …,['delgobenaragon'],['https://twitter.com/tramita_unizar/status/865218117672329216'],[],0,1,1,['#administraciónelectrónica'],[],https://twitter.com/DelGobEnAragon/status/865454743593730052,False,https://twitter.com/tramita_unizar/status/865218117672329216,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
865454267758297090,865454267758297090,1495175351000,2017-05-19,08:29:11,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,¡Buenos días! https://twitter.com/boegob/status/865078248815964162 …,[],['https://twitter.com/boegob/status/865078248815964162'],[],0,0,0,[],[],https://twitter.com/DelGobEnAragon/status/865454267758297090,False,https://twitter.com/boegob/status/865078248815964162,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
