id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
459723508776333312,459723508776333312,1398441600000,2014-04-25,18:00:00,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Aguirre anuncia que el Centro de Emprendedores saldrá a licitación en las próximas semanas.  http://fb.me/2V9wr7Z3j ,[],['http://fb.me/2V9wr7Z3j'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/459723508776333312,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
459650496433627136,459650496433627136,1398424192000,2014-04-25,13:09:52,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Una finca municipal de Miravalles acogerá el primer Huerto Urbano de Torrelavega en el que unas...  http://fb.me/3hMDE73SU ,[],['http://fb.me/3hMDE73SU'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/459650496433627136,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
459611920123715584,459611920123715584,1398414995000,2014-04-25,10:36:35,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El Ayuntamiento intensifica su relación con el Refugio Canino de Torres y estudia colaborar en...  http://fb.me/19cx1jWk9 ,[],['http://fb.me/19cx1jWk9'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/459611920123715584,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
459325877239545857,459325877239545857,1398346797000,2014-04-24,15:39:57,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Talleres, juegos y visitas didácticas ambientales este sábado en la Viesca, para niños, familias...  http://fb.me/6BamNXGjM ",[],['http://fb.me/6BamNXGjM'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/459325877239545857,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
459325552482988032,459325552482988032,1398346720000,2014-04-24,15:38:40,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,La primera fase de las obras de urbanización de Fernández Vallejo en Viérnoles estará lista para...  http://fb.me/22Nv87X0l ,[],['http://fb.me/22Nv87X0l'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/459325552482988032,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
459323578526089217,459323578526089217,1398346249000,2014-04-24,15:30:49,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Campuzano celebrará las fiestas de San Migueluco del 8 al 11 de mayo  http://fb.me/2jxUf5JtS ,[],['http://fb.me/2jxUf5JtS'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/459323578526089217,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458959764005736448,458959764005736448,1398259509000,2014-04-23,15:25:09,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Lidia Ruiz Salmón se reúne con el secretario de la Federación de Servicios de CCOO para tratar...  http://fb.me/29towVdVx ,[],['http://fb.me/29towVdVx'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458959764005736448,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458955925550673920,458955925550673920,1398258594000,2014-04-23,15:09:54,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El sábado arranca ‘Entre Luces’, el Programa de Ocio Alternativo para Jóvenes que este año ‘se...  http://fb.me/2o1dgTria ",[],['http://fb.me/2o1dgTria'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458955925550673920,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458955182898810881,458955182898810881,1398258417000,2014-04-23,15:06:57,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Comienza el ciclo “3 Clásicos Españoles en el TMCE”  http://fb.me/6uLrCNVLP ,[],['http://fb.me/6uLrCNVLP'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458955182898810881,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458918708325257216,458918708325257216,1398249721000,2014-04-23,12:42:01,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Se mantiene la tónica positiva en cuanto a los niveles de calidad del aire, en Torrelavega  http://fb.me/3tK5oXOyh ",[],['http://fb.me/3tK5oXOyh'],[],1,0,0,[],[],https://twitter.com/Torrelavega_es/status/458918708325257216,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458609187748995073,458609187748995073,1398175925000,2014-04-22,16:12:05,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Ruiz Salmón; ‘Seguiremos mediando entre Transitia y los trabajadores del Torrebús hasta el...  http://fb.me/6CMKwXaX1 ,[],['http://fb.me/6CMKwXaX1'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458609187748995073,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458608698101743617,458608698101743617,1398175808000,2014-04-22,16:10:08,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,La Sociedad Cantabra de Parkinson celebra un gran mercadillo solidario en el MNG este domingo.  http://fb.me/2MPeZwqJQ ,[],['http://fb.me/2MPeZwqJQ'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/458608698101743617,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458576022162518018,458576022162518018,1398168018000,2014-04-22,14:00:18,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"La alcaldesa afirma que, el aplazamiento del juicio del ERE de Sniace, supone ‘una oportunidad’...  http://fb.me/6OKOZOqR5 ",[],['http://fb.me/6OKOZOqR5'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458576022162518018,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458235188686749696,458235188686749696,1398086757000,2014-04-21,15:25:57,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El equipo de Gobierno Municipal continúa pendiente de los acontecimientos en torno a Sniace, a...  http://fb.me/2QdoGdcak ",[],['http://fb.me/2QdoGdcak'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458235188686749696,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458233710249132032,458233710249132032,1398086404000,2014-04-21,15:20:04,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Presentado el anteproyecto de los nuevos talleres municipales, que se construirán en el Polígono...  http://fb.me/6nmUUP30q ",[],['http://fb.me/6nmUUP30q'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458233710249132032,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
458233347857068032,458233347857068032,1398086318000,2014-04-21,15:18:38,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Comienzan en Torrelavega las actividades programadas dentro de las Jornadas del Libro  http://fb.me/3ZUP6fvaA ,[],['http://fb.me/3ZUP6fvaA'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/458233347857068032,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456410501862281216,456410501862281216,1397651718000,2014-04-16,14:35:18,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,La Lanzadera de Empleo de Torrelavega comienza a operar con equipos de personas desempleadas  http://fb.me/24UmnI4F6 ,[],['http://fb.me/24UmnI4F6'],[],0,2,0,[],[],https://twitter.com/Torrelavega_es/status/456410501862281216,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456405892208939008,456405892208939008,1397650618000,2014-04-16,14:16:58,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Bulevar Ronda, espléndido en estos días de Primavera, una excelente opción para caminantes y...  http://fb.me/2mIdf3Gpl ",[],['http://fb.me/2mIdf3Gpl'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/456405892208939008,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456405714060075008,456405714060075008,1397650576000,2014-04-16,14:16:16,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El presupuesto de Torrelavega se aprobará el próximo 25 de abril  http://fb.me/3dqw7ITKb ,[],['http://fb.me/3dqw7ITKb'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456405714060075008,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456405540902420480,456405540902420480,1397650535000,2014-04-16,14:15:35,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"El Bulevar Ronda, espléndido en estos días de Primavera, una excelente opción para caminantes y...  http://fb.me/6wfmNKNNv ",[],['http://fb.me/6wfmNKNNv'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456405540902420480,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456405341144502272,456405341144502272,1397650487000,2014-04-16,14:14:47,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El presupuesto de Torrelavega se aprobará el próximo 25 de abril  http://fb.me/2dR3AiiJF ,[],['http://fb.me/2dR3AiiJF'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456405341144502272,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456404966526029824,456404966526029824,1397650398000,2014-04-16,14:13:18,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El presupuesto de Torrelavega se aprobará el próximo 25 de abril  http://fb.me/6Ba2BvAH9 ,[],['http://fb.me/6Ba2BvAH9'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456404966526029824,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456404536999956480,456404536999956480,1397650295000,2014-04-16,14:11:35,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Inaugurada la remodelación de la Bolera de Barreda, que pone en marcha una instalación que...  http://fb.me/2OPGhcepK ",[],['http://fb.me/2OPGhcepK'],[],0,1,1,[],[],https://twitter.com/Torrelavega_es/status/456404536999956480,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456392939216711680,456392939216711680,1397647530000,2014-04-16,13:25:30,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El Mercado Nacional de Ganados se convertirá este fin de semana en un gran vivero de Árboles y...  http://fb.me/6tJ3KSuSU ,[],['http://fb.me/6tJ3KSuSU'],[],0,2,1,[],[],https://twitter.com/Torrelavega_es/status/456392939216711680,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456073057430282240,456073057430282240,1397571264000,2014-04-15,16:14:24,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El equipo de gobierno municipal comparte la preocupación de los trabajadores y la dirección de...  http://fb.me/12URl2OFr ,[],['http://fb.me/12URl2OFr'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456073057430282240,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456072896176087040,456072896176087040,1397571226000,2014-04-15,16:13:46,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,La alcaldesa informa a la Junta de Portavoces sobre las últimas incidencias en torno al barrio...  http://fb.me/2CSXg9kWU ,[],['http://fb.me/2CSXg9kWU'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456072896176087040,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456072694400700416,456072694400700416,1397571178000,2014-04-15,16:12:58,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El ayuntamiento potencia las actividades de la OMIC para proteger a los ciudadanos de los abusos...  http://fb.me/6IuW2NatX ,[],['http://fb.me/6IuW2NatX'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456072694400700416,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456072576616255489,456072576616255489,1397571150000,2014-04-15,16:12:30,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/1186-el-equipo-de-gobierno-tratar%C3%A1-de-mantener-las-subv …...  http://fb.me/3R860cbn5 ,[],"['http://www.torrelavega.es/index.php/component/k2/item/1186-el-equipo-de-gobierno-tratar%C3%A1-de-mantener-las-subv', 'http://fb.me/3R860cbn5']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456072576616255489,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456072442188804098,456072442188804098,1397571118000,2014-04-15,16:11:58,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,La Comunidad educativa y los representantes institucionales celebran el 25 aniversario del IES...  http://fb.me/2QgDjV9S8 ,[],['http://fb.me/2QgDjV9S8'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456072442188804098,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
456072291755913217,456072291755913217,1397571082000,2014-04-15,16:11:22,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Unas 4.500 personas visitaron las Feria del Vehículo de Ocasión, que mejora las cifras de ventas...  http://fb.me/6t3kaJogI ",[],['http://fb.me/6t3kaJogI'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/456072291755913217,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
455684097478631424,455684097478631424,1397478529000,2014-04-14,14:28:49,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Avanzan a buen ritmo las obras de los nuevos vestuarios de los campos de Santa Ana, en Tanos  http://fb.me/2F3wfe4vG ",[],['http://fb.me/2F3wfe4vG'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/455684097478631424,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
455679956350013440,455679956350013440,1397477542000,2014-04-14,14:12:22,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Adrián Román Ventura, ganador del Concurso Internacional de Ballet de Torrelavega en el que ha...  http://fb.me/6DhuMyVHj ",[],['http://fb.me/6DhuMyVHj'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/455679956350013440,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
455621227281788928,455621227281788928,1397463540000,2014-04-14,10:19:00,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Negativa del ministerio de Hacienda al SERCA para poder realizar contrataciones que vengan a...  http://fb.me/14SpudSIM ,[],['http://fb.me/14SpudSIM'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/455621227281788928,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454672786045145088,454672786045145088,1397237414000,2014-04-11,19:30:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Adjudicada la remodelación de la calle Río Ebro, en el Barrio Covadonga, a la empresa SENOR por...  http://fb.me/CMm2BSD3 ",[],['http://fb.me/CMm2BSD3'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454672786045145088,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454662276012707840,454662276012707840,1397234908000,2014-04-11,18:48:28,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Abre sus puertas en La Lechera La Feria del Vehículo de Ocasión, con más de 40 expositores y la...  http://fb.me/16jLfNUdF ",[],['http://fb.me/16jLfNUdF'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454662276012707840,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454661193404137472,454661193404137472,1397234650000,2014-04-11,18:44:10,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El equipo de Gobierno propicia la primera reunión tripartita con la empresa y trabajadores del...  http://fb.me/6z0lFvLhs ,[],['http://fb.me/6z0lFvLhs'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454661193404137472,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454661012898054144,454661012898054144,1397234607000,2014-04-11,18:43:27,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El Equipo de Gobierno Municipal analiza con el Consejo Vecinal las inversiones en los barrios y...  http://fb.me/2OeWtENMt ,[],['http://fb.me/2OeWtENMt'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454661012898054144,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454660816701104128,454660816701104128,1397234560000,2014-04-11,18:42:40,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El pabellón de la Habana Vieja acoge el domingo ‘Jugando al atletismo’  http://fb.me/6qv0V1RNN ,[],['http://fb.me/6qv0V1RNN'],[],0,2,0,[],[],https://twitter.com/Torrelavega_es/status/454660816701104128,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454660094483902464,454660094483902464,1397234388000,2014-04-11,18:39:48,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Quince IES de toda Cantabria participan en el XXI Foro-Debate de ética y filosofía, organizado...  http://fb.me/22R1rhw3x ",[],['http://fb.me/22R1rhw3x'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454660094483902464,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454539459271225344,454539459271225344,1397205626000,2014-04-11,10:40:26,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,%A1s-servicios-hospitalarios-a-sierrallana-y-%E2%80%98no-llev%C3%A1rselos%E2%80%99  http://fb.me/6Ksqb9eus ,[],['http://fb.me/6Ksqb9eus'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454539459271225344,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454308215178534912,454308215178534912,1397150493000,2014-04-10,19:21:33,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"La afluencia de inmigrantes en Torrelavega se reduce a la mitad, pero la pérdida de vivienda, o...  http://fb.me/6vIIjXnrE ",[],['http://fb.me/6vIIjXnrE'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454308215178534912,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454308087017381889,454308087017381889,1397150463000,2014-04-10,19:21:03,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Aguirre acusa a Calderón y a Berjano de ‘negligencia’ por permitir que un Torrebús circulase por...  http://fb.me/32wNX4R6f ,[],['http://fb.me/32wNX4R6f'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454308087017381889,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454307702844313600,454307702844313600,1397150371000,2014-04-10,19:19:31,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Amplio respaldo institucional en la entrega de los Premios de Investigación consejo social de la...  http://fb.me/2gSuslJFd ,[],['http://fb.me/2gSuslJFd'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454307702844313600,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454306545346420737,454306545346420737,1397150095000,2014-04-10,19:14:55,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,‘Torrelavega Verde’ despliega sus monitores ambientales para dar a conocer a los escolares el...  http://fb.me/2f4VjchA5 ,[],['http://fb.me/2f4VjchA5'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/454306545346420737,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454305944982126593,454305944982126593,1397149952000,2014-04-10,19:12:32,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El sábado 12 de abril se celebra el I Desfile de Moda de la Asociación de Comerciantes de Nueva...  http://fb.me/3VdxxOiAm ,[],['http://fb.me/3VdxxOiAm'],[],0,1,1,[],[],https://twitter.com/Torrelavega_es/status/454305944982126593,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454305723137003520,454305723137003520,1397149899000,2014-04-10,19:11:39,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Presentadas las Fiestas San Amancio 2014 del Barrio Covadonga que se celebrarán del 25 de abril...  http://fb.me/30BSAa66S ,[],['http://fb.me/30BSAa66S'],[],0,5,1,[],[],https://twitter.com/Torrelavega_es/status/454305723137003520,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
454305004958908416,454305004958908416,1397149728000,2014-04-10,19:08:48,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Alumnos del IES Miguel Herrero inician un proyecto para difundir información sobre árboles...  http://fb.me/1MbH8UwIr ,[],['http://fb.me/1MbH8UwIr'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/454305004958908416,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453895231973232640,453895231973232640,1397052030000,2014-04-09,16:00:30,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El TMCE y la Biblioteca Municipal organizan actividades en las Jornadas del Libro de Torrelavega  http://fb.me/12MqFp8Pc ,[],['http://fb.me/12MqFp8Pc'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/453895231973232640,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453895069397831680,453895069397831680,1397051992000,2014-04-09,15:59:52,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Más de 40 expositores de todas las marcas del motor concurren a la IV Feria del Vehículo de...  http://fb.me/6Vhomsb8I ,[],['http://fb.me/6Vhomsb8I'],[],0,1,0,[],[],https://twitter.com/Torrelavega_es/status/453895069397831680,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453878161575391233,453878161575391233,1397047961000,2014-04-09,14:52:41,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"La alcaldesa recibe a la presidenta de Khuskan Jaku, contraparte de Amica Cantabria en Bolivia,...  http://fb.me/6x1OXGjyx ",[],['http://fb.me/6x1OXGjyx'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/453878161575391233,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453530664336240641,453530664336240641,1396965111000,2014-04-08,15:51:51,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Recepción en alcaldía al capitán Vadillo Martín y al teniente de Miguel Molina, mandos de la...  http://fb.me/22HawXuC7 ",[],['http://fb.me/22HawXuC7'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/453530664336240641,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453530524426838017,453530524426838017,1396965077000,2014-04-08,15:51:17,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Recepción en alcaldía al capitán Vadillo Martín y al teniente de Miguel Molina, mandos de la...  http://fb.me/22hLIDTfc ",[],['http://fb.me/22hLIDTfc'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/453530524426838017,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453523840446906368,453523840446906368,1396963484000,2014-04-08,15:24:44,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Juan Carlos Cordero Vázquez, del IES Marqués de Santillana, ganador del IV Certamen...  http://fb.me/6ndiEHWQd ",[],['http://fb.me/6ndiEHWQd'],[],0,1,1,[],[],https://twitter.com/Torrelavega_es/status/453523840446906368,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453219243891257345,453219243891257345,1396890862000,2014-04-07,19:14:22,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Los dos cachorros que fueron rescatados de una vivienda abandonada están ‘sanos y salvos’  http://fb.me/2It6o8nr0 ,[],['http://fb.me/2It6o8nr0'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/453219243891257345,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453219110155870208,453219110155870208,1396890830000,2014-04-07,19:13:50,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,COERCAN presenta la Plataforma de Servicios Comerciales para incentivar las compras en el...  http://fb.me/1N7RtiWV8 ,[],['http://fb.me/1N7RtiWV8'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/453219110155870208,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
453194986192781314,453194986192781314,1396885079000,2014-04-07,17:37:59,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Por vez primera, ‘Rulo’ actuará en las Fiestas de la Patrona de Torrelavega  http://fb.me/2Z7rCuAQT ",[],['http://fb.me/2Z7rCuAQT'],[],0,10,6,[],[],https://twitter.com/Torrelavega_es/status/453194986192781314,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
452117512209956864,452117512209956864,1396628189000,2014-04-04,18:16:29,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El concejal de Urbanismo anuncia que en pocos días se dará a conocer el nuevo pliego de...  http://fb.me/6wzTh0ux5 ,[],['http://fb.me/6wzTh0ux5'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/452117512209956864,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
452102097886904320,452102097886904320,1396624514000,2014-04-04,17:15:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Más de 150 artistas de todo el mundo actuarán en el Concurso Internacional de Ballet ‘Ciudad de...  http://fb.me/6zy17ixxr ,[],['http://fb.me/6zy17ixxr'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/452102097886904320,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
452101529642627072,452101529642627072,1396624378000,2014-04-04,17:12:58,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Más de 250 camiones se concentrarán en el MNG en la V Truck Show Festival Ciudad de Torrelavega  http://fb.me/3spZOrU8n ,[],['http://fb.me/3spZOrU8n'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/452101529642627072,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
452101331260424192,452101331260424192,1396624331000,2014-04-04,17:12:11,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,, http://www.torrelavega.es/index.php/component/k2/item/1152-185-comercios-de-torrelavega-participan-e …  http://fb.me/13ossFVTf ,[],"['http://www.torrelavega.es/index.php/component/k2/item/1152-185-comercios-de-torrelavega-participan-e', 'http://fb.me/13ossFVTf']",[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/452101331260424192,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
