id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
524530049983475712,524530049983475712,1413892683000,2014-10-21,13:58:03,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @DelegGobNavarra Carmen Alba ha recibido este martes al nuevo presidente del @tsjn Joaquín Galve pic.twitter.com/oE1dDsnNSc,"['deleggobnavarra', 'tsjn']",[],['https://pbs.twimg.com/media/B0eBTLECcAET4EN.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/524530049983475712,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '100526484', 'username': 'tsjn'}]",,,,
524465160103424000,524465160103424000,1413877212000,2014-10-21,09:40:12,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El  D.N.I de Pamplona, situado en Francisco Bergamin, cambiará su sede a Pascual  Madoz Nº 4 el próximo día 27",[],[],[],1,0,0,[],[],https://twitter.com/DelegGobNavarra/status/524465160103424000,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
524153930310516737,524153930310516737,1413803009000,2014-10-20,13:03:29,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El alcalde de Pamplona visita la muestra “Otra forma de vernos: Tu Administración sirve, Tu Administración te sirve” pic.twitter.com/rdITQCq7OE",[],[],['https://pbs.twimg.com/media/B0YrOKRCMAAoV5H.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/524153930310516737,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
524120309902102528,524120309902102528,1413794994000,2014-10-20,10:49:54,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El  D.N.I de Pamplona, situado en Francisco Bergamin, cambiará su sede a Pascual  Madoz Nº 4 el próximo día 27",[],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/524120309902102528,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
523404595876605952,523404595876605952,1413624354000,2014-10-18,11:25:54,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La delegada del Gobierno ha participado hoy en Ayegui en la apertura de la jornada de Afammer Navarra que conmemora el Día de la Mujer Rural,[],[],[],0,2,0,[],[],https://twitter.com/DelegGobNavarra/status/523404595876605952,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
523403832177729536,523403832177729536,1413624172000,2014-10-18,11:22:52,CEST,480340473,deleggobnavarra,DelegGobNavarra,,".@carmenalba1 destaca la contribución decisiva de la mujer al progreso económico, social y cultural del medio rural pic.twitter.com/aFI9jYGJlE",['carmenalba1'],[],['https://pbs.twimg.com/media/B0OBAxbIEAAuR_v.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/523403832177729536,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '144604226', 'username': 'carmenalba1'}]",,,,
522344362865618944,522344362865618944,1413371575000,2014-10-15,13:12:55,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El 26 de octubre todos los navarros tendrán que sintonizar sus televisores a través del menú de su mando  http://goo.gl/jWBr4j ,[],['http://goo.gl/jWBr4j'],[],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/522344362865618944,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
522344075144736768,522344075144736768,1413371506000,2014-10-15,13:11:46,CEST,480340473,deleggobnavarra,DelegGobNavarra,,13.000 edificios navarros deben empezar lo antes posible a adaptar sus  instalaciones de antenas colectivas.  http://goo.gl/jWBr4j ,[],['http://goo.gl/jWBr4j'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/522344075144736768,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
522343765076631552,522343765076631552,1413371432000,2014-10-15,13:10:32,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El Gobierno lanza un programa de ayudas de en torno a 3,8 millones € para las Comunidades de Propietarios navarras  http://goo.gl/jWBr4j ",[],['http://goo.gl/jWBr4j'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/522343765076631552,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
522331822207008769,522331822207008769,1413368585000,2014-10-15,12:23:05,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil Navarra y la Gendarmería Francesa participan en Operativo Internacional contra Tráfico Ilícito de Vehículos y Maquinaria,['guardiacivil'],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/522331822207008769,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
521984939018166272,521984939018166272,1413285882000,2014-10-14,13:24:42,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Varios colegios navarros visitarán la exposición que nace con un objetivo divulgativo,educativo y de sensibilización pic.twitter.com/aP2VpoTSyi",[],[],['https://pbs.twimg.com/media/Bz52iROIgAEwF_N.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/521984939018166272,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
521984411773202432,521984411773202432,1413285756000,2014-10-14,13:22:36,CEST,480340473,deleggobnavarra,DelegGobNavarra,," http://goo.gl/YGQQUf  
La exposición “Otra forma de vernos:Tu Administración sirve, TuAdministración te sirve” llega a la @DelegGobNavarra",['deleggobnavarra'],['http://goo.gl/YGQQUf'],[],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/521984411773202432,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
521254881248960512,521254881248960512,1413111822000,2014-10-12,13:03:42,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @DelegGobNavarra destaca la importante labor que realiza @guardiacivil. Recuerda a los 3agentes fallecidos en León pic.twitter.com/lPN6vzKyBs,"['deleggobnavarra', 'guardiacivil']",[],['https://pbs.twimg.com/media/BzvejV8IcAA2I4b.jpg'],0,2,0,[],[],https://twitter.com/DelegGobNavarra/status/521254881248960512,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
521250664274743296,521250664274743296,1413110817000,2014-10-12,12:46:57,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Día de la @guardiacivil y de su patrona,la VirgenDelPilar. Actos en Pamplona #DiaDeLaHispanidad pic.twitter.com/bvxaJA6jIK",['guardiacivil'],[],['https://pbs.twimg.com/media/Bzvat6AIUAA3R--.jpg'],1,1,0,['#diadelahispanidad'],[],https://twitter.com/DelegGobNavarra/status/521250664274743296,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
520646579267837952,520646579267837952,1412966792000,2014-10-10,20:46:32,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"En la gala de la Fundacion Juan Bonal, apoyando la labor que realizan en Colombia en favor de la infancia  y la paz",[],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/520646579267837952,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
520520183883235329,520520183883235329,1412936657000,2014-10-10,12:24:17,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La delegada del Gobierno en Navarra @carmenalba1 mantiene un encuentro con el embajador de Finlandia pic.twitter.com/U5mJrw1u1F,['carmenalba1'],[],['https://pbs.twimg.com/media/BzlCWTHIUAAY7vE.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/520520183883235329,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '144604226', 'username': 'carmenalba1'}]",,,,
519794308397162496,519794308397162496,1412763595000,2014-10-08,12:19:55,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Los agentes de la @guardiacivil  enseñan a los niños como trabajan los guias caninos que buscan a personas perdidas pic.twitter.com/SiEDdv3nG7,['guardiacivil'],[],['https://pbs.twimg.com/media/BzauK1MIgAEtrwq.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/519794308397162496,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
519793246328070144,519793246328070144,1412763341000,2014-10-08,12:15:41,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Jornada de puertas abiertas de la @guardiacivil en la Ciudadela de Pamplona @carmenalba1 pic.twitter.com/OGEn3m65Hc,"['guardiacivil', 'carmenalba1']",[],['https://pbs.twimg.com/media/BzatNBEIAAAPRGW.jpg'],1,1,0,[],[],https://twitter.com/DelegGobNavarra/status/519793246328070144,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '144604226', 'username': 'carmenalba1'}]",,,,
517626683663601665,517626683663601665,1412246793000,2014-10-02,12:46:33,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia de Navarra realiza un homenaje a los agentes fallecidos en acto de servicio pic.twitter.com/gI3kptpDu5,['policia'],[],['https://pbs.twimg.com/media/By76ueJIAAAeUTf.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/517626683663601665,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
517619431980429312,517619431980429312,1412245064000,2014-10-02,12:17:44,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @DelegGobNavarra @carmenalba1 felicita a la familia de la @policia por su excelente trabajo pic.twitter.com/fbTaqj26L0,"['deleggobnavarra', 'carmenalba1', 'policia']",[],['https://pbs.twimg.com/media/By70IXpIcAEdFHY.jpg'],0,1,1,[],[],https://twitter.com/DelegGobNavarra/status/517619431980429312,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '144604226', 'username': 'carmenalba1'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
517580240114421760,517580240114421760,1412235720000,2014-10-02,09:42:00,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Desde @DelegGobNavarra queremos felicitar a @policia Nacional en el día de su Patrón #ÁgelesCustodios y agradecer su labor diaria #Gracias,"['deleggobnavarra', 'policia']",[],[],0,0,0,"['#ágelescustodios', '#gracias']",[],https://twitter.com/DelegGobNavarra/status/517580240114421760,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
517004220806234112,517004220806234112,1412098386000,2014-09-30,19:33:06,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El Gobierno de España mantiene su compromiso con las grandes inversiones en Navarra en los Presupuestos de 2015  http://goo.gl/BFS0fn ,[],['http://goo.gl/BFS0fn'],[],0,0,1,[],[],https://twitter.com/DelegGobNavarra/status/517004220806234112,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
516889084372189184,516889084372189184,1412070935000,2014-09-30,11:55:35,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia Nacional celebra su jornada de puertas abiertas en la ciudadela de Pamplona pic.twitter.com/bKzyMacMWv,['policia'],[],['https://pbs.twimg.com/media/Byxb4ijIgAAX4yb.jpg'],5,25,37,[],[],https://twitter.com/DelegGobNavarra/status/516889084372189184,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
516527669908111360,516527669908111360,1411984767000,2014-09-29,11:59:27,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El Gobierno de España ha destinado en Navarra 359.500€ para la compra de alimentos de primera necesidad  http://goo.gl/ri9k2T ,[],['http://goo.gl/ri9k2T'],[],0,1,1,[],[],https://twitter.com/DelegGobNavarra/status/516527669908111360,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
516526877960568832,516526877960568832,1411984578000,2014-09-29,11:56:18,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El Gobierno de España distribuye en Navarra más de 450.000kg de alimentos a través del Plan 2014 de ayuda a las  personas más desfavorecidas,[],[],[],0,1,1,[],[],https://twitter.com/DelegGobNavarra/status/516526877960568832,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
515465927685857280,515465927685857280,1411731628000,2014-09-26,13:40:28,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El Aeropuerto de Pamplona realiza un simulacro de accidente aéreo. El avión sufre siniestro simulado y se incendia pic.twitter.com/cHSM6MwaGW,[],[],['https://pbs.twimg.com/media/BydNh2-IcAASyGc.jpg'],0,0,1,[],[],https://twitter.com/DelegGobNavarra/status/515465927685857280,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
515436244659347456,515436244659347456,1411724551000,2014-09-26,11:42:31,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil desactiva 2 proyectiles de las Guerras Carlistas descubiertos recientemente en Estella y Abárzuza pic.twitter.com/2DDoETUjnG,['guardiacivil'],[],['https://pbs.twimg.com/media/BycyiBnIcAANhWS.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/515436244659347456,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
514769882324664320,514769882324664320,1411565678000,2014-09-24,15:34:38,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Hoy se cumplen 12 años del asesinato en Leiza #Navarra del cabo de la Guardia Civil Juan Carlos Beiro a manos de ETA pic.twitter.com/ElLjz2zzQ5,[],[],['https://pbs.twimg.com/media/ByTUewBIAAANOWe.jpg'],0,3,0,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/514769882324664320,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
512220445840777217,512220445840777217,1410957845000,2014-09-17,14:44:05,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Entre enero-julio de 2014 las exportaciones de Navarra de mercancías han registrado un  aumento del 11,4% con respecto a 2013",[],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/512220445840777217,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
511817963587268608,511817963587268608,1410861886000,2014-09-16,12:04:46,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La reserva hidráulica española se encuentra al 63,6 de su capacidad total. La Cuenca del Ebro al 65,1% @CH_Ebro @magramagob",['ch_ebro'],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/511817963587268608,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '817156039', 'username': 'CH_Ebro'}]",,,,
511797427897368576,511797427897368576,1410856990000,2014-09-16,10:43:10,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policía Nacional detiene a una vecina del Valle de Egües por falsificación de recetas médicas.Utilizaba datos de una Médico-psiquiatra,[],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/511797427897368576,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
509306113142321152,509306113142321152,1410263014000,2014-09-09,13:43:34,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La reserva hidráulica española se encuentra al 65% de su capacidad total. La Cuenca del Ebro al 65,9%. @magramagob @CH_Ebro",['ch_ebro'],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/509306113142321152,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '817156039', 'username': 'CH_Ebro'}]",,,,
509304284362448896,509304284362448896,1410262578000,2014-09-09,13:36:18,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La operativa consistía en la instalación de un lector de tarjetas oculto en el propio lector del cajero @policia pic.twitter.com/EpPAU3eI9N,['policia'],[],['https://pbs.twimg.com/media/BxFpjAfCQAAP1jM.png'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/509304284362448896,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
509301480860299264,509301480860299264,1410261910000,2014-09-09,13:25:10,CEST,480340473,deleggobnavarra,DelegGobNavarra,," http://goo.gl/K3DErz  A raíz de colaboración ciudadana se indentificó a 1integrante del grupo,residente en Pamplona pic.twitter.com/aDQJFoM0vb",[],['http://goo.gl/K3DErz'],['https://pbs.twimg.com/media/BxFm_0XIcAAy9FV.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/509301480860299264,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
509300817909018624,509300817909018624,1410261752000,2014-09-09,13:22:32,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La operación comenzó con la utilización ilícita de tarjetas de crédito de ciudadanos de Pamplona y comarca en cajeros automáticos de Vietnam,[],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/509300817909018624,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
509300446687924226,509300446687924226,1410261663000,2014-09-09,13:21:03,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Mediante el clonado de tarjetas de crédito, llegaron a defraudar  más de 40 mil €, la mayoría a través de operaciones  realizadas en Vietnam",[],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/509300446687924226,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
509300227179036672,509300227179036672,1410261611000,2014-09-09,13:20:11,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La @policia Nacional detiene a 3pers como presuntas autoras delitos de estafa,clonación de tarjetas crédito y pertenencia a grupo criminal",['policia'],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/509300227179036672,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
508921430180765698,508921430180765698,1410171298000,2014-09-08,12:14:58,CEST,480340473,deleggobnavarra,DelegGobNavarra,,".@guardiacivil detiene en Navarra a 3pers por tráfico de drogas.Los agentes hallaron 6bolsas marihuana,850€, 2navajas pic.twitter.com/MXuHhBZbUu",['guardiacivil'],[],['https://pbs.twimg.com/media/BxANV9qCYAAoJ-i.jpg'],0,2,0,[],[],https://twitter.com/DelegGobNavarra/status/508921430180765698,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
507870083821993984,507870083821993984,1409920638000,2014-09-05,14:37:18,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia Nacional detiene a 2 personas por intentar atracar un Locutorio en Pamplona con un hacha,['policia'],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/507870083821993984,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
507869610729689088,507869610729689088,1409920525000,2014-09-05,14:35:25,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @policia detiene a una persona en Burlada como presunta autora de un delito de tráfico de drogas y receptación pic.twitter.com/dvb37vvPex,['policia'],[],['https://pbs.twimg.com/media/BwxQt5wCMAAir8W.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/507869610729689088,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
507480616410316800,507480616410316800,1409827782000,2014-09-04,12:49:42,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @DelegGobNavarra participa en la JuntaLocalSeguridad de ZizurMayor con motivo de las próximas Fiestas Patronales pic.twitter.com/PY5Ljwz7ER,['deleggobnavarra'],[],['https://pbs.twimg.com/media/Bwru7n3IUAEeV12.jpg'],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/507480616410316800,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
507162231138951168,507162231138951168,1409751873000,2014-09-03,15:44:33,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil regula el tráfico y la seguridad en la Vuelta Ciclista a España en su etapa 11 por Navarra pic.twitter.com/wjjGCJl0f4,['guardiacivil'],[],['https://pbs.twimg.com/media/BwnNXKoIMAAv9y1.jpg'],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/507162231138951168,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
506804556395974656,506804556395974656,1409666596000,2014-09-02,16:03:16,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El Grupo de Rescate e Intervención en Montaña (GREIM) de @guardiacivil de Navarra rescata a un senderista tras caer a un barranco en Gaínza,['guardiacivil'],[],[],0,3,1,[],[],https://twitter.com/DelegGobNavarra/status/506804556395974656,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
506727271915618304,506727271915618304,1409648170000,2014-09-02,10:56:10,CEST,480340473,deleggobnavarra,DelegGobNavarra,,.@guardiacivil Navarra con equipos ROCA y SEPRONA descubren plantación de marihuana. Se han incautado 30 plantas pic.twitter.com/cZKysCNKav,['guardiacivil'],[],['https://pbs.twimg.com/media/BwhBxJ1IEAAUe4Y.jpg'],0,2,0,[],[],https://twitter.com/DelegGobNavarra/status/506727271915618304,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
506419351491457025,506419351491457025,1409574756000,2014-09-01,14:32:36,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La delegada del Gobierno ha asistido a la junta de seguridad de Peralta para coordinar el dispositivo de las fiestas  https://twitter.com/DelegGobNavarra/status/506419140794789888/photo/1 pic.twitter.com/F1mHCEtrnq ,[],['https://twitter.com/DelegGobNavarra/status/506419140794789888/photo/1'],[],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/506419351491457025,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
505310806758936576,505310806758936576,1409310459000,2014-08-29,13:07:39,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil alerta sobre modalidad de hurto en Navarra tras recibir varias denuncias en laRibera y TierraEstella  http://goo.gl/xdmGJL ,['guardiacivil'],['http://goo.gl/xdmGJL'],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/505310806758936576,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
504935362532499457,504935362532499457,1409220946000,2014-08-28,12:15:46,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @guardiacivil Navarra imputa a una persona por un delito de apología del terrorismo  http://goo.gl/krr5XC ,['guardiacivil'],['http://goo.gl/krr5XC'],[],0,4,0,[],[],https://twitter.com/DelegGobNavarra/status/504935362532499457,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
504593281725243393,504593281725243393,1409139387000,2014-08-27,13:36:27,CEST,480340473,deleggobnavarra,DelegGobNavarra,,@carmenalba1 ha conocido a joven con SíndromeAsperger que -experiencia piloto- ha realizado labores auxiliar de aula  http://goo.gl/Yc1N6W ,['carmenalba1'],['http://goo.gl/Yc1N6W'],[],0,4,2,[],[],https://twitter.com/DelegGobNavarra/status/504593281725243393,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '144604226', 'username': 'carmenalba1'}]",,,,
504592318964699136,504592318964699136,1409139158000,2014-08-27,13:32:38,CEST,480340473,deleggobnavarra,DelegGobNavarra,,@carmenalba1 ha agradecido la ilusión y esfuerzo con el que trabajan los voluntarios para ayudar a niños con autismo pic.twitter.com/hjE2IORin3,['carmenalba1'],[],['https://pbs.twimg.com/media/BwCsCiOIMAEYxj1.jpg'],1,8,3,[],[],https://twitter.com/DelegGobNavarra/status/504592318964699136,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '144604226', 'username': 'carmenalba1'}]",,,,
504591950973263872,504591950973263872,1409139070000,2014-08-27,13:31:10,CEST,480340473,deleggobnavarra,DelegGobNavarra,,La @DelegGobNavarra ha visitado la Escuela de Verano de @autismonavarra para conocer las actividades organizadas pic.twitter.com/qKX6CXwXbx,"['deleggobnavarra', 'autismonavarra']",[],['https://pbs.twimg.com/media/BwCrs_9CQAA9LTW.jpg'],0,7,3,[],[],https://twitter.com/DelegGobNavarra/status/504591950973263872,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '428207569', 'username': 'autismonavarra'}]",,,,
503522741778386944,503522741778386944,1408884151000,2014-08-24,14:42:31,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Nuestro más sentido pésame a la @guardiacivil nunca podremos agradecerles lo bastante su generosa labor,['guardiacivil'],[],[],0,2,3,[],[],https://twitter.com/DelegGobNavarra/status/503522741778386944,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
502775551703384065,502775551703384065,1408706007000,2014-08-22,13:13:27,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Esta aprehensión es la mayor de Speed del año en Navarra. @guardiacivil Navarra suma +300kg Speed retirados en 5 años pic.twitter.com/U9YdOuOuMb,['guardiacivil'],[],['https://pbs.twimg.com/media/Bvo3sotCcAA_nVD.jpg'],0,2,0,[],[],https://twitter.com/DelegGobNavarra/status/502775551703384065,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
502772119126966272,502772119126966272,1408705188000,2014-08-22,12:59:48,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Supuestamente, parte de la droga incautada estaría destinada al consumo en forma de gominola",[],[],[],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/502772119126966272,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
502771544662507520,502771544662507520,1408705051000,2014-08-22,12:57:31,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Se han intervenido 47 kg de speed, además de hachís,cristal,éxtasis,marihuana,y útiles para la manipulación de la droga",[],[],[],0,1,0,[],[],https://twitter.com/DelegGobNavarra/status/502771544662507520,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
